0|icao_code|1|name_eng|2|city_eng|3|country_eng|4|iso_code|5|latitude|6|longitude|7|runway_length|8|runway_elevation
||Bella Yella|Bella Yella|Bella Yella|Bella Yella|Liberia|Liberia|LR|LR|7.367|7.367|-9.983|-9.983|795|795|219|219
MUBY|MUBY|C.M. de Cespedes|C.M. de Cespedes|Bayamo|Bayamo|Cuba|Cuba|CU|CU|20.396331|20.396331|-76.621494|-76.621494|2019|2019|62|62
ZMBH|ZMBH|Bayankhongor|Bayankhongor|Bayankhongor|Bayankhongor|Mongolia|Mongolia|MN|MN|46.163311|46.163311|100.704086|100.704086|||1855|1855
||Bonito Airport|Bonito Airport|Bonito|Bonito|Brazil|Brazil|BR|BR|-4.55|-4.55|-38.65|-38.65||||
WALV|WALV|Bunyu|Bunyu|Bunyu|Bunyu|Indonesia|Indonesia|ID|ID|3.455725|3.455725|117.867372|117.867372|||36|36
EKLS|EKLS|Laeso Airport|Laeso Airport|Laeso Island|Laeso Island|Denmark|Denmark|DK|DK|57.277228|57.277228|11.000083|11.000083|||8|8
KBYS|KBYS|Bicycle Lake AAF|Bicycle Lake AAF|Fort Irwin|Fort Irwin|United States|United States|US|US|35.280530|35.280530|-116.630029|-116.630029|||716|716
EIBN|EIBN|Bantry|Bantry|Bantry|Bantry|Ireland|Ireland|IE|IE|51.668889|51.668889|-9.484444|-9.484444|450|450|2|2
EDQD|EDQD|Bindlacher-Berg|Bindlacher-Berg|Bayreuth|Bayreuth|Germany|Germany|DE|DE|49.984428|49.984428|11.638569|11.638569|905|905|488|488
KBYW|KBYW|Blakely Island|Blakely Island|Blakely Island|Blakely Island|United States|United States|US|US|48.578992|48.578992|-122.826291|-122.826291|564|564|20|20
||Baniyala|Baniyala|Baniyala|Baniyala|Australia|Australia|AU|AU|-13.198056|-13.198056|136.226944|136.226944||||
MNBZ|MNBZ|San Pedro|San Pedro|Bonanza|Bonanza|Nicaragua|Nicaragua|NI|NI|13.950|13.950|-84.600|-84.600|1425|1425|183|183
||Bazaruto Island|Bazaruto Island|Bazaruto Island|Bazaruto Island|Mozambique|Mozambique|MZ|MZ|-21.542778|-21.542778|35.472778|35.472778||||
SBBZ|SBBZ|Buzios|Buzios|Buzios|Buzios|Brazil|Brazil|BR|BR|-22.770972|-22.770972|-41.962861|-41.962861|1030|1030|3|3
YBRN|YBRN|Balranald|Balranald|Balranald|Balranald|Australia|Australia|AU|AU|-34.623611|-34.623611|143.578333|143.578333|1185|1185|64|64
MZBZ|MZBZ|Philip S.W.Goldson Int|Philip S.W.Goldson Int|Belize City|Belize City|Belize|Belize|BZ|BZ|17.539144|17.539144|-88.308203|-88.308203|1920|1920|5|5
EPBY|EPBY|Bydgoszcz I. J. Paderewski Airport|Bydgoszcz I. J. Paderewski Airport|Bydgoszcz|Bydgoszcz|Poland|Poland|PL|PL|53.096803|53.096803|17.977669|17.977669|2500|2500|72|72
||Bumi Hills|Bumi Hills|Bumi Hills|Bumi Hills|Zimbabwe|Zimbabwe|ZW|ZW|-17.483333333333|-17.483333333333|28.516666666667|28.516666666667||||
LTBF|LTBF|Balikesir|Balikesir|Balikesir|Balikesir|Turkey|Turkey|TR|TR|39.619258|39.619258|27.925958|27.925958|2880|2880|104|104
UUBP|UUBP|Briansk|Briansk|Briansk|Briansk|Russian Federation|Russian Federation|RU|RU|53.214194|53.214194|34.176447|34.176447|||202|202
VGBR|VGBR|Barisal|Barisal|Barisal|Barisal|Bangladesh|Bangladesh|BD|BD|22.801031|22.801031|90.301164|90.301164|552|552|7|7
EHWO|EHWO|Woensdrecht|Woensdrecht|Bergen Op Zoom|Bergen Op Zoom|Netherlands|Netherlands|NL|NL|51.449092|51.449092|4.342031|4.342031|2441|2441|19|19
KBZN|KBZN|Gallatin Field|Gallatin Field|Bozeman|Bozeman|United States|United States|US|US|45.777570|45.777570|-111.152022|-111.152022|2744|2744|1363|1363
LIPB|LIPB|Bolzano|Bolzano|Bolzano|Bolzano|Italy|Italy|IT|IT|46.460194|46.460194|11.326383|11.326383|1052|1052|240|240
YBIZ|YBIZ|Bizant|Bizant|Bizant|Bizant|Australia|Australia|AU|AU|-14.740278|-14.740278|144.119167|144.119167|||30|30
LFMU|LFMU|Beziers Vias|Beziers Vias|Beziers|Beziers|France|France|FR|FR|43.323428|43.323428|3.353397|3.353397|1820|1820|17|17
KBZS|KBZS|Buzzards Pt S|Buzzards Pt S|Washington|Washington|United States|United States|US|US|38.86333333|38.86333333|-77.01333333|-77.01333333||||
EGAC|EGAC|Hinkles Ferry|Hinkles Ferry|Brazoria|Brazoria|United States|United States|US|US|29.05|29.05|-95.566666666667|-95.566666666667|1829|1829|8|8
FZKJ|FZKJ|Buta|Buta|Buta|Buta|Democratic Republic Of Congo|Democratic Republic Of Congo|CD|CD|2.818347|2.818347|24.793706|24.793706|2076|2076|420|420
FCBB|FCBB|Maya Maya|Maya Maya|Brazzaville|Brazzaville|Congo|Congo|CG|CG|-4.251700|-4.251700|15.253031|15.253031|3300|3300|319|319
LUBL|LUBL|Beltsy|Beltsy|Beltsy|Beltsy|Moldova|Moldova|MD|MD|47.838114|47.838114|27.781475|27.781475|2208|2208|231|231
EGVN|EGVN|Raf Brize Norton|Raf Brize Norton|Oxford|Oxford|United Kingdom|United Kingdom|GB|GB|51.749964|51.749964|-1.583617|-1.583617|3050|3050|88|88
MHCA|MHCA|Catacamas|Catacamas|Catacamas|Catacamas|Honduras|Honduras|HN|HN|14.917|14.917|-85.900|-85.900|800|800|454|454
FNCA|FNCA|Cabinda|Cabinda|Cabinda|Cabinda|Angola|Angola|AO|AO|-5.596992|-5.596992|12.188353|12.188353|2500|2500|20|20
SBCA|SBCA|Cascavel|Cascavel|Cascavel|Cascavel|Brazil|Brazil|BR|BR|-25.000339|-25.000339|-53.500764|-53.500764|1412|1412|754|754
KCAD|KCAD|Cadillac|Cadillac|Cadillac|Cadillac|United States|United States|US|US|44.275333|44.275333|-85.418917|-85.418917|1384|1384|398|398
KCAE|KCAE|Metropolitan Airport|Metropolitan Airport|Columbia, SC|Columbia, SC|United States|United States|US|US|33.938833|33.938833|-81.119528|-81.119528|2622|2622|72|72
SWCA|SWCA|Carauari|Carauari|Carauari|Carauari|Brazil|Brazil|BR|BR|-4.871519|-4.871519|-66.897458|-66.897458|1200|1200|108|108
LIEE|LIEE|Elmas|Elmas|Cagliari|Cagliari|Italy|Italy|IT|IT|39.251469|39.251469|9.054283|9.054283|2800|2800|4|4
VVCM|VVCM|Ca Mau|Ca Mau|Ca Mau|Ca Mau|Vietnam|Vietnam|VN|VN|9.188049|9.188049|105.174721|105.174721|550|550|3|3
HECA|HECA|Cairo International|Cairo International|Cairo|Cairo|Egypt|Egypt|EG|EG|30.121944|30.121944|31.405556|31.405556|4000|4000|116|116
SVCN|SVCN|Canaima|Canaima|Canaima|Canaima|Venezuela|Venezuela|VE|VE|6.231989|6.231989|-62.854433|-62.854433|2100|2100|442|442
KCAK|KCAK|Akron/canton Regional|Akron/canton Regional|Akron/Canton, OH|Akron/Canton, OH|United States|United States|US|US|40.916083|40.916083|-81.442194|-81.442194|1950|1950|374|374
EGEC|EGEC|Machrihanish|Machrihanish|Campbeltown|Campbeltown|United Kingdom|United Kingdom|GB|GB|55.437222|55.437222|-5.686389|-5.686389|3049|3049|13|13
SLCA|SLCA|Camiri|Camiri|Camiri|Camiri|Bolivia|Bolivia|BO|BO|-20.006111|-20.006111|-63.527778|-63.527778|1200|1200|797|797
ZGGG|ZGGG|New Baiyun|New Baiyun|Guangzhou|Guangzhou|China|China|CN|CN|23.392436|23.392436|113.298786|113.298786|3353|3353|15|15
KCAO|KCAO|Clayton|Clayton|Clayton|Clayton|United States|United States|US|US|36.446152|36.446152|-103.149969|-103.149969|1463|1463|1513|1513
MTCH|MTCH|Cap Haitien|Cap Haitien|Cap Haitien|Cap Haitien|Haiti|Haiti|HT|HT|19.732989|19.732989|-72.194739|-72.194739|0|0|3|3
SKCU|SKCU|Caucasia|Caucasia|Caucasia|Caucasia|Colombia|Colombia|CO|CO|7.968469|7.968469|-75.198461|-75.198461|1045|1045|53|53
KCAR|KCAR|Municipal|Municipal|Caribou|Caribou|United States|United States|US|US|46.871500|46.871500|-68.017917|-68.017917|1047|1047|191|191
GMMC|GMMC|Anfa|Anfa|Casablanca|Casablanca|Morocco|Morocco|MA|MA|33.556981|33.556981|-7.660492|-7.660492|1880|1880|62|62
MYCB|MYCB|New Bight|New Bight|Cat Island|Cat Island|Bahamas|Bahamas|BS|BS|24.315292|24.315292|-75.452331|-75.452331|||2|2
SNRU|SNRU|Caruaru|Caruaru|Caruaru|Caruaru|Brazil|Brazil|BR|BR|-8.282392|-8.282392|-36.013503|-36.013503|1800|1800|576|576
FNCZ|FNCZ|Cazombo|Cazombo|Cazombo|Cazombo|Angola|Angola|AO|AO|-11.893056|-11.893056|22.916389|22.916389|1999|1999|1128|1128
SBCP|SBCP|Bartolomeu Lisandro|Bartolomeu Lisandro|Campos|Campos|Brazil|Brazil|BR|BR|-21.698333|-21.698333|-41.301669|-41.301669|1544|1544|17|17
EGNC|EGNC|Carlisle|Carlisle|Carlisle|Carlisle|United Kingdom|United Kingdom|GB|GB|54.937500|54.937500|-2.809167|-2.809167|1837|1837|58|58
SOCA|SOCA|Rochambeau|Rochambeau|Cayenne|Cayenne|French Guiana|French Guiana|GF|GF|4.819722|4.819722|-52.361944|-52.361944|3200|3200|8|8
YCBA|YCBA|Cobar|Cobar|Cobar|Cobar|Australia|Australia|AU|AU|-31.538333|-31.538333|145.793889|145.793889|1524|1524|221|221
MMVA|MMVA|Corner Bay|Corner Bay|Corner Bay|Corner Bay|United States|United States|US|US|57.716666666667|57.716666666667|-135.2|-135.2||||
SLCB|SLCB|J Wilsterman|J Wilsterman|Cochabamba|Cochabamba|Bolivia|Bolivia|BO|BO|-17.421058|-17.421058|-66.177114|-66.177114|2636|2636|2548|2548
||Cherrabun|Cherrabun|Cherrabun|Cherrabun|Australia|Australia|AU|AU|-18.917|-18.917|125.550|125.550|1311|1311|152|152
VOCX|VOCX|Car Nicobar|Car Nicobar|Car Nicobar|Car Nicobar|India|India|IN|IN|9.152508|9.152508|92.819628|92.819628|2286|2286|2|2
KCBE|KCBE|Wiley Ford|Wiley Ford|Cumberland|Cumberland|United States|United States|US|US|39.615250|39.615250|-78.761889|-78.761889|1539|1539|236|236
KCBF|KCBF|Municipal|Municipal|Council Bluffs|Council Bluffs|United States|United States|US|US|41.260120|41.260120|-95.758653|-95.758653|1250|1250|382|382
EGSC|EGSC|Cambridge|Cambridge|Cambridge|Cambridge|United Kingdom|United Kingdom|GB|GB|52.205000|52.205000|0.175000|0.175000|1965|1965|14|14
DAOR|DAOR|Leger|Leger|Bechar|Bechar|Algeria|Algeria|DZ|DZ|31.650569|31.650569|-2.253153|-2.253153|3068|3068|811|811
YCBN|YCBN|Cape Barren Island|Cape Barren Island|Cape Barren Island|Cape Barren Island|Australia|Australia|AU|AU|-40.389722|-40.389722|148.015833|148.015833|||50|50
MDCR|MDCR|Cabo Rojo|Cabo Rojo|Cabo Rojo|Cabo Rojo|Dominican Republic|Dominican Republic|DO|DO|17.928981|17.928981|-71.644769|-71.644769|1570|1570|80|80
KCBK|KCBK|Municipal|Municipal|Colby|Colby|United States|United States|US|US|39.427444|39.427444|-101.046611|-101.046611|1561|1561|971|971
SVCB|SVCB|Ciudad Bolivar|Ciudad Bolivar|Ciudad Bolivar|Ciudad Bolivar|Venezuela|Venezuela|VE|VE|8.121898|8.121898|-63.537353|-63.537353|1737|1737|60|60
KCBM|KCBM|Columbus AFB|Columbus AFB|Columbus|Columbus|United States|United States|US|US|33.645166|33.645166|-88.445924|-88.445924|||67|67
WICD|WICD|Penggung|Penggung|Cirebon|Cirebon|Indonesia|Indonesia|ID|ID|-6.756144|-6.756144|108.539672|108.539672|650|650|27|27
RPMC|RPMC|Awang|Awang|Cotabato|Cotabato|Philippines|Philippines|PH|PH|7.165242|7.165242|124.209619|124.209619|1900|1900|58|58
LPCO|LPCO|Coimbra|Coimbra|Coimbra|Coimbra|Portugal|Portugal|PT|PT|40.157223|40.157223|-8.470000|-8.470000|920|920|179|179
DNCA|DNCA|Calabar|Calabar|Calabar|Calabar|Nigeria|Nigeria|NG|NG|4.976019|4.976019|8.347196|8.347196|2450|2450|64|64
YSCB|YSCB|Canberra|Canberra|Canberra|Canberra|Australia|Australia|AU|AU|-35.306944|-35.306944|149.195000|149.195000|2682|2682|575|575
SVON|SVON|Oro Negro|Oro Negro|Cabimas|Cabimas|Venezuela|Venezuela|VE|VE|10.330069|10.330069|-71.322528|-71.322528|2000|2000|50|50
FNCT|FNCT|Catumbela|Catumbela|Catumbela|Catumbela|Angola|Angola|AO|AO|-12.479167|-12.479167|13.486944|13.486944|3699|3699||
EDCD|EDCD|Cottbus|Cottbus|Cottbus|Cottbus|Germany|Germany|DE|DE|51.889475|51.889475|14.531986|14.531986|||84|84
MGCB|MGCB|Coban|Coban|Coban|Coban|Guatemala|Guatemala|GT|GT|15.468958|15.468958|-90.406742|-90.406742|1050|1050|1323|1323
SSKM|SSKM|Campo Mourao|Campo Mourao|Campo Mourao|Campo Mourao|Brazil|Brazil|BR|BR|-24.009222|-24.009222|-52.356781|-52.356781|||565|565
YCDO|YCDO|Condobolin|Condobolin|Condobolin|Condobolin|Australia|Australia|AU|AU|-33.064444|-33.064444|147.209167|147.209167|1372|1372|198|198
YCBE|YCBE|Canobie|Canobie|Canobie|Canobie|Australia|Australia|AU|AU|-19.478889|-19.478889|140.927222|140.927222|1292|1292|61|61
SPIM|SPIM|Cabin Creek|Cabin Creek|Cabin Creek|Cabin Creek|United States|United States|US|US|55.383333333333|55.383333333333|-132.41666666667|-132.41666666667||||
KCCA|KCCA|Chaffee AFB|Chaffee AFB|Fort Chaffee|Fort Chaffee|Haiti|Haiti|HT|HT|35.597769|35.597769|-92.451617|-92.451617|||157|157
KCCB|KCCB|Cable Airport|Cable Airport|Upland, CA|Upland, CA|United States|United States|US|US|34.111611|34.111611|-117.687389|-117.687389|1178|1178|440|440
MUOC|MUOC|Cayo Coco|Cayo Coco|Cayo Coco|Cayo Coco|Cuba|Cuba|CU|CU|22.513228|22.513228|-78.510972|-78.510972|||2|2
||Century City|Century City|Los Angeles|Los Angeles|United States|United States|US|US|34.060843|34.060843|-118.417579|-118.417579|||144|144
TFFG|TFFG|Grand Case|Grand Case|St Martin|St Martin|Guadeloupe|Guadeloupe|GP|GP|18.100556|18.100556|-63.048889|-63.048889|||7|7
LFMK|LFMK|Salvaza|Salvaza|Carcassonne|Carcassonne|France|France|FR|FR|43.215817|43.215817|2.308544|2.308544|1950|1950|132|132
KCCG|KCCG|Crane County Arpt|Crane County Arpt|Crane|Crane|United States|United States|US|US|31.415139|31.415139|-102.362920|-102.362920|1158|1158|778|778
SCCC|SCCC|Chile Chico|Chile Chico|Chile Chico|Chile Chico|Chile|Chile|CL|CL|-46.583341|-46.583341|-71.687405|-71.687405|1100|1100|326|326
SSCK|SSCK|Concordia|Concordia|Concordia|Concordia|Brazil|Brazil|BR|BR|-27.180611|-27.180611|-52.052722|-52.052722|1480|1480|750|750
VOCL|VOCL|Kozhikode Airport|Kozhikode Airport|Kozhikode|Kozhikode|India|India|IN|IN|11.136839|11.136839|75.955300|75.955300|2860|2860|104|104
YPCC|YPCC|Cocos Islands|Cocos Islands|Cocos Islands|Cocos Islands|Cocos (Keeling) Islands|Cocos (Keeling) Islands|CC|CC|-12.188333|-12.188333|96.833889|96.833889|2438|2438|3|3
YCCA|YCCA|Chinchilla|Chinchilla|Chinchilla|Chinchilla|Australia|Australia|AU|AU|-26.775000|-26.775000|150.616667|150.616667|1066|1066|313|313
SBCM|SBCM|Criciuma|Criciuma|Criciuma|Criciuma|Brazil|Brazil|BR|BR|-28.725817|-28.725817|-49.424739|-49.424739|1491|1491|28|28
OACC|OACC|Chakcharan|Chakcharan|Chakcharan|Chakcharan|Afghanistan|Afghanistan|AF|AF|34.526669|34.526669|65.271666|65.271666|2073|2073|2250|2250
SKCI|SKCI|Carimagua|Carimagua|Carimagua|Carimagua|Colombia|Colombia|CO|CO|4.564167|4.564167|-71.336389|-71.336389|1336|1336|213|213
SCIE|SCIE|Carriel Sur|Carriel Sur|Concepcion|Concepcion|Chile|Chile|CL|CL|-36.772650|-36.772650|-73.063106|-73.063106|2300|2300|8|8
||Cachoeira|Cachoeira|Cachoeira|Cachoeira|Brazil|Brazil|BR|BR|-12.600|-12.600|-38.967|-38.967||||
KCCR|KCCR|Buchanan Fld|Buchanan Fld|Concord|Concord|United States|United States|US|US|37.989667|37.989667|-122.056889|-122.056889|1436|1436|8|8
SVMI|SVMI|Simon Bolivar International Airport|Simon Bolivar International Airport|Caracas|Caracas|Venezuela|Venezuela|VE|VE|10.603117|10.603117|-66.990583|-66.990583|3500|3500|72|72
||Colonia Catriel|Colonia Catriel|Colonia Catriel|Colonia Catriel|Argentina|Argentina|AR|AR|-37.910183|-37.910183|-67.834969|-67.834969|1469|1469|313|313
VECC|VECC|Netaji Subhas Chandra|Netaji Subhas Chandra|Kolkata|Kolkata|India|India|IN|IN|22.654739|22.654739|88.446722|88.446722|3627|3627|5|5
NVSF|NVSF|Craig Cove|Craig Cove|Craig Cove|Craig Cove|Vanuatu|Vanuatu|VU|VU|-16.265000|-16.265000|167.924444|167.924444|900|900|21|21
YCWL|YCWL|Cowell|Cowell|Cowell|Cowell|Australia|Australia|AU|AU|-33.667222|-33.667222|136.891111|136.891111|1472|1472|38|38
SWKC|SWKC|Caceres|Caceres|Caceres|Caceres|Brazil|Brazil|BR|BR|-16.043555|-16.043555|-57.629928|-57.629928|1250|1250|151|151
KCCY|KCCY|Municipal|Municipal|Charles City|Charles City|United States|United States|US|US|43.072609|43.072609|-92.610778|-92.610778|823|823|343|343
MYBC|MYBC|Chub Cay|Chub Cay|Chub Cay|Chub Cay|Bahamas|Bahamas|BS|BS|25.417108|25.417108|-77.880850|-77.880850|1524|1524|2|2
YCOO|YCOO|Cooinda|Cooinda|Cooinda|Cooinda|Australia|Australia|AU|AU|-12.903889|-12.903889|132.532778|132.532778|1311|1311|13|13
PACD|PACD|Cold Bay|Cold Bay|Cold Bay|Cold Bay|United States|United States|US|US|55.205150|55.205150|-162.724466|-162.724466|3174|3174|31|31
KCDC|KCDC|Cedar City|Cedar City|Cedar City|Cedar City|United States|United States|US|US|37.700966|37.700966|-113.098846|-113.098846|2378|2378|1714|1714
||Cauquira|Cauquira|Cauquira|Cauquira|Honduras|Honduras|HN|HN|15.317|15.317|-83.583|-83.583||||
||Caledonia|Caledonia|Caledonia|Caledonia|Panama|Panama|PA|PA|56.002113|56.002113|-134.135338|-134.135338|412|412|10|10
LFPG|LFPG|Charles De Gaulle|Charles De Gaulle|Paris|Paris|France|France|FR|FR|49.009722|49.009722|2.547778|2.547778|3600|3600|119|119
KCDH|KCDH|Harrell Fld|Harrell Fld|Camden|Camden|United States|United States|US|US|33.622806|33.622806|-92.763389|-92.763389|1982|1982|40|40
MMCD|MMCD|Cachoeiro Itapemirim|Cachoeiro Itapemirim|Cachoeiro Itapemirim|Cachoeiro Itapemirim|Brazil|Brazil|BR|BR|28.037583|28.037583|-115.189572|-115.189572|||30|30
SBAA|SBAA|Conceicao Do Araguaia|Conceicao Do Araguaia|Conceicao Do Araguaia|Conceicao Do Araguaia|Brazil|Brazil|BR|BR|-8.348347|-8.348347|-49.301528|-49.301528|1800|1800|199|199
KCDK|KCDK|Lewis|Lewis|Cedar Key|Cedar Key|United States|United States|US|US|29.134222|29.134222|-83.050472|-83.050472|718|718|3|3
KCDL|KCDL|Candle|Candle|Candle|Candle|United States|United States|US|US|65.907658|65.907658|-161.926306|-161.926306|1585|1585|5|5
KCDN|KCDN|Woodward Fld|Woodward Fld|Camden|Camden|United States|United States|US|US|34.283583|34.283583|-80.564861|-80.564861|1372|1372|92|92
FACD|FACD|Cradock|Cradock|Cradock|Cradock|South Africa|South Africa|ZA|ZA|-32.155555|-32.155555|25.645833|25.645833|1082|1082|948|948
VOCP|VOCP|Cuddapah|Cuddapah|Cuddapah|Cuddapah|India|India|IN|IN|14.509961|14.509961|78.772833|78.772833|1097|1097|131|131
YCRY|YCRY|Croydon|Croydon|Croydon|Croydon|Australia|Australia|AU|AU|-18.218|-18.218|142.254|142.254|1463|1463|107|107
KCDR|KCDR|Chadron|Chadron|Chadron|Chadron|United States|United States|US|US|42.837556|42.837556|-103.095389|-103.095389|1829|1829|1005|1005
KCDS|KCDS|Childress|Childress|Childress|Childress|United States|United States|US|US|34.433778|34.433778|-100.288000|-100.288000|1829|1829|596|596
YSCN|YSCN|Camden|Camden|Camden|Camden|Australia|Australia|AU|AU|-34.040278|-34.040278|150.687222|150.687222|1465|1465|70|70
PACV|PACV|Mudhole Smith|Mudhole Smith|Cordova|Cordova|United States|United States|US|US|60.491778|60.491778|-145.477556|-145.477556|2286|2286|16|16
KCDW|KCDW|Caldwell Wright|Caldwell Wright|Caldwell, NJ|Caldwell, NJ|United States|United States|US|US|40.875223|40.875223|-74.281357|-74.281357|1388|1388|53|53
RPMU|RPMU|Cagayan De Sulu|Cagayan De Sulu|Cagayan De Sulu|Cagayan De Sulu|Philippines|Philippines|PH|PH|7.014|7.014|118.496|118.496|1300|1300|30|30
||Cadiz|Cadiz|Cadiz|Cadiz|Spain|Spain|ES|ES|36.533611111111|36.533611111111|-6.2994444444444|-6.2994444444444||||
KCEA|KCEA|Cessna Aircraft Field|Cessna Aircraft Field|Wichita|Wichita|United States|United States|US|US|37.648598|37.648598|-97.250599|-97.250599|||420|420
RPVM|RPVM|Mactan-Cebu International|Mactan-Cebu International|Cebu|Cebu|Philippines|Philippines|PH|PH|10.307542|10.307542|123.979439|123.979439|3300|3300|9|9
KCEC|KCEC|Mc Namara Fld|Mc Namara Fld|Crescent City|Crescent City|United States|United States|US|US|41.780167|41.780167|-124.236528|-124.236528|1525|1525|19|19
YCDU|YCDU|Ceduna|Ceduna|Ceduna|Ceduna|Australia|Australia|AU|AU|-32.130556|-32.130556|133.709722|133.709722|1748|1748|23|23
ULBC|ULBC|Cherepovets|Cherepovets|Cherepovets|Cherepovets|Russian Federation|Russian Federation|RU|RU|59.273611|59.273611|38.015833|38.015833|||115|115
KCEF|KCEF|Westover Metro Arpt|Westover Metro Arpt|Springfield|Springfield|United States|United States|US|US|42.194014|42.194014|-72.534783|-72.534783|||73|73
EGNR|EGNR|Chester|Chester|Chester|Chester|United Kingdom|United Kingdom|GB|GB|53.178056|53.178056|-2.977778|-2.977778|1437|1437|14|14
ZBCD|ZBCD|Chelinda|Chelinda|Chelinda|Chelinda|Malawi|Malawi|MW|MW|-10.583333333333|-10.583333333333|33.8|33.8||||
VTCT|VTCT|Chiang Rai|Chiang Rai|Chiang Rai|Chiang Rai|Thailand|Thailand|TH|TH|19.952342|19.952342|99.882928|99.882928|1490|1490|390|390
UKKL|UKKL|Chernigov|Chernigov|Chernigov|Chernigov|Ukraine|Ukraine|UA|UA|51.500|51.500|31.300|31.300||||
USCC|USCC|Chelyabinsk|Chelyabinsk|Chelyabinsk|Chelyabinsk|Russian Federation|Russian Federation|RU|RU|55.305836|55.305836|61.503333|61.503333|||234|234
MYEC|MYEC|Cape Eleuthera|Cape Eleuthera|Cape Eleuthera|Cape Eleuthera|Bahamas|Bahamas|BS|BS|24.958333333333|24.958333333333|-76.45|-76.45|2020|2020|3|3
PACE|PACE|Central|Central|Central|Central|United States|United States|US|US|65.573944|65.573944|-144.780889|-144.780889|914|914|286|286
MMCN|MMCN|Ciudad Obregon|Ciudad Obregon|Ciudad Obregon|Ciudad Obregon|Mexico|Mexico|MX|MX|27.392639|27.392639|-109.833111|-109.833111|2300|2300|62|62
FNWK|FNWK|Waco Kungo|Waco Kungo|Waco Kungo|Waco Kungo|Angola|Angola|AO|AO|-11.426389|-11.426389|15.101389|15.101389|2000|2000|1318|1318
SLCP|SLCP|Concepcion|Concepcion|Concepcion|Concepcion|Bolivia|Bolivia|BO|BO|-16.143056|-16.143056|-62.026111|-62.026111|1750|1750|494|494
LFMD|LFMD|Mandelieu|Mandelieu|Cannes|Cannes|France|France|FR|FR|43.546389|43.546389|6.954167|6.954167|1610|1610|4|4
LFRC|LFRC|Maupertus|Maupertus|Cherbourg|Cherbourg|France|France|FR|FR|49.650833|49.650833|-1.475278|-1.475278|2440|2440|140|140
YCNK|YCNK|Cessnock|Cessnock|Cessnock|Cessnock|Australia|Australia|AU|AU|-32.787500|-32.787500|151.341667|151.341667|1097|1097|64|64
LFOU|LFOU|Le Pontreau|Le Pontreau|Cholet|Cholet|France|France|FR|FR|47.081906|47.081906|-0.877217|-0.877217|900|900|135|135
KCEU|KCEU|Oconee County|Oconee County|Clemson|Clemson|United States|United States|US|US|34.671917|34.671917|-82.886806|-82.886806|1179|1179|272|272
KCEV|KCEV|Mettle Field|Mettle Field|Connersville|Connersville|United States|United States|US|US|39.698494|39.698494|-85.129697|-85.129697|1524|1524|264|264
KCEW|KCEW|Bob Sikes|Bob Sikes|Crestview|Crestview|United States|United States|US|US|30.778833|30.778833|-86.522111|-86.522111|2438|2438|65|65
KCEX|KCEX|Chena Hot Springs|Chena Hot Springs|Chena Hot Springs|Chena Hot Springs|United States|United States|US|US|65.051826|65.051826|-146.047432|-146.047432|610|610|364|364
KCEY|KCEY|Calloway County|Calloway County|Murray|Murray|United States|United States|US|US|36.664583|36.664583|-88.372778|-88.372778|1524|1524|176|176
KCEZ|KCEZ|Montezuma County|Montezuma County|Cortez|Cortez|United States|United States|US|US|37.303000|37.303000|-108.628056|-108.628056|2196|2196|1804|1804
EDAL|EDAL|Coffee Point|Coffee Point|Coffee Point|Coffee Point|United States|United States|US|US|58.230555555556|58.230555555556|-157.5|-157.5||||
